Date,Open,High,Low,Close,Adj Close,Volume
2015-02-12,16.340000,16.450001,16.299999,16.360001,13.721093,23738800
2015-02-13,16.330000,16.360001,16.190001,16.299999,13.670768,19954600
2015-02-17,16.209999,16.299999,16.000000,16.110001,13.511418,44362300
2015-02-18,16.160000,16.330000,16.059999,16.209999,13.595287,22403500
2015-02-19,16.190001,16.480000,16.170000,16.430000,13.779800,24863900
2015-02-20,16.389999,16.459999,16.250000,16.400000,13.754640,21523600
2015-02-23,16.330000,16.450001,16.290001,16.379999,13.737866,19016800
2015-02-24,16.360001,16.420000,16.280001,16.360001,13.721093,17668600
2015-02-25,16.340000,16.620001,16.340000,16.510000,13.846896,23320200
2015-02-26,16.400000,16.570000,16.370001,16.379999,13.737866,20800000
2015-02-27,16.379999,16.400000,16.219999,16.340000,13.704318,20337000
2015-03-02,16.340000,16.590000,16.340000,16.570000,13.897219,26341100
2015-03-03,16.070000,16.299999,16.059999,16.170000,13.561739,37689000
2015-03-04,16.090000,16.139999,15.930000,16.030001,13.444322,25652600
2015-03-05,16.090000,16.230000,16.090000,16.110001,13.511418,16548200
2015-03-06,16.040001,16.200001,15.910000,15.930000,13.360453,24420500
2015-03-09,15.980000,16.100000,15.930000,16.030001,13.444322,17132400
2015-03-10,15.940000,15.950000,15.690000,15.720000,13.184327,31326500
2015-03-11,15.770000,15.850000,15.700000,15.750000,13.209486,20638700
2015-03-12,15.880000,16.230000,15.860000,16.170000,13.561739,31172200
2015-03-13,16.160000,16.250000,16.000000,16.200001,13.586901,27877700
2015-03-16,16.260000,16.500000,16.240000,16.490000,13.830122,37731700
2015-03-17,16.389999,16.490000,16.360001,16.389999,13.746251,20882900
2015-03-18,16.309999,16.510000,16.110001,16.459999,13.804960,33704000
2015-03-19,16.420000,16.459999,16.280001,16.340000,13.704318,18021500
2015-03-20,16.350000,16.540001,16.340000,16.480000,13.821734,42096800
2015-03-23,16.469999,16.740000,16.459999,16.570000,13.897219,30677100
2015-03-24,16.580000,16.690001,16.469999,16.559999,13.888831,16661800
2015-03-25,16.530001,16.549999,16.180000,16.180000,13.570127,21996200
2015-03-26,16.110001,16.170000,15.960000,16.010000,13.427547,33327900
2015-03-27,16.059999,16.100000,15.850000,15.980000,13.402386,53173200
2015-03-30,16.120001,16.280001,16.049999,16.160000,13.553352,20537600
2015-03-31,16.120001,16.290001,16.080000,16.139999,13.536577,21792600
2015-04-01,16.160000,16.160000,15.850000,15.910000,13.343679,27282000
2015-04-02,15.930000,16.040001,15.850000,16.030001,13.444322,15925400
2015-04-06,15.950000,16.110001,15.900000,16.000000,13.419161,18522100
2015-04-07,15.950000,15.970000,15.780000,15.900000,13.335289,26616700
2015-04-08,15.970000,16.090000,15.950000,15.980000,13.402386,25147000
2015-04-09,16.000000,16.070000,15.880000,15.950000,13.377224,23461900
2015-04-10,15.970000,16.049999,15.950000,16.030001,13.444322,17657700
2015-04-13,16.000000,16.080000,15.870000,15.870000,13.310129,22521100
2015-04-14,15.900000,16.049999,15.890000,15.970000,13.393999,21401700
2015-04-15,16.010000,16.080000,16.000000,16.070000,13.477867,25503500
2015-04-16,16.040001,16.090000,15.930000,15.940000,13.368839,23494400
2015-04-17,15.880000,15.880000,15.710000,15.760000,13.217873,32149000
2015-04-20,15.890000,15.920000,15.820000,15.910000,13.343679,15220900
2015-04-21,15.920000,15.980000,15.760000,15.820000,13.268195,18509500
2015-04-22,15.830000,15.930000,15.720000,15.910000,13.343679,20312100
2015-04-23,15.840000,15.900000,15.700000,15.760000,13.217873,28458000
